reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
,2022-05-24 07:51:20,gqerjgjg,1,,"對於買演唱會不能支援用戶同時開 而停apps幾小時
處理極差","For purchasing concerts, it cannot support users to open and stop apps for several hours at the same time.
Extremely poor handling",NEGATIVE,,,,Appstore
,2022-05-23 16:10:37,恭喜楊明燉湯店倒閉,1,,"Mox card要一個月先寄到過來,疫情已經2年，不可以以疫情作藉口，任何事都拖慢做！",The Mox card will be sent to you one month in advance. It has been two years since the epidemic. You cannot use the epidemic as an excuse to delay anything!,NEGATIVE,,,,Appstore
,2022-05-22 07:19:05,HKJC 18,5,,Good,Good,POSITIVE,,,,Appstore
,2022-05-16 01:28:18,gigi112410,1,,"為咗mirror 飛先開戶口 到個一日系統死機
優先搶飛又入極都入唔到去 好on9既 app同垃圾公司
絕對唔會再用 用番ZA Bank好過","I opened an account for the mirror ticket until the one-day system crashed
Priority grab tickets and can not enter very on9 apps and garbage companies
Definitely won't use it again Better to use ZA Bank",NEGATIVE,,,,Appstore
,2022-05-14 08:20:09,五月去去睇戲,1,,垃圾,Rubbish,NEGATIVE,,,,Appstore
,2022-05-13 12:57:23,miro super fans miro,1,,垃圾,Rubbish,NEGATIVE,,,,Appstore
,2022-05-12 16:08:00,KUEN仔,1,,銀行服務本身穩定同可靠係最基本亦都係最重要，但依間銀行依個app為咗宣傳搞到最基本嘅野都做唔到，唔知邊日又搞宣傳搞到連登入都登入唔到。用仲用依間銀行依個app真係祝你好運,"Banking services themselves are stable and reliable is the most basic and also the most important, but this bank this app for promotion to get the most basic things can not do, I do not know which day and get promotion to even log in can not to. Use and still use this bank this app really wish you luck",NEGATIVE,,,,Appstore
,2022-05-12 14:14:06,Mickey Pau,3,,申請可以優先購買Mirror門票，怎料一夠鐘就死server，完全看不到信用卡號碼，售罄門票之後就回復正常運作！,"You can apply to purchase Mirror tickets first. Unexpectedly, the server dies after a few minutes, and you can’t see the credit card number at all. After the tickets are sold out, normal operations will resume!",NEGATIVE,,,,Appstore
,2022-05-12 09:45:01,Hollyedgar34,1,,Cheat of mirror,Cheat of mirror,NEGATIVE,,,,Appstore
,2022-05-12 08:21:13,mox XXXXXXXX,1,,啲飛都飛撚走曬先入到 整個app黎把撚,The tickets were all gone before I entered the app,NEGATIVE,,,,Appstore
,2022-05-12 07:01:30,nickGaman,1,,垃圾,Rubbish,NEGATIVE,,,,Appstore
,2022-05-12 06:08:01,lorjai,1,,"As entering the app is the only way to reach for those who didn’t add wallet to Phone payment application, the app failed to support when one is needed for online purchases. 

This morning, over ten thousands expected to grab a concert tickets that Mox supports, ending up a break down of the app. This event has been promoted for days even by the bank itself, yet it still fails to maintain the app traffic at all, making others failed to use the app at all.

One expects virtual banking to be convenient and effective for online services, but this app and the bank is just a disappointment.","As entering the app is the only way to reach for those who didn’t add wallet to Phone payment application, the app failed to support when one is needed for online purchases. 

This morning, over ten thousands expected to grab a concert tickets that Mox supports, ending up a break down of the app. This event has been promoted for days even by the bank itself, yet it still fails to maintain the app traffic at all, making others failed to use the app at all.

One expects virtual banking to be convenient and effective for online services, but this app and the bank is just a disappointment.",NEGATIVE,,,,Appstore
,2022-05-12 05:55:52,boapo2003,5,,垃圾,Rubbish,NEGATIVE,,,,Appstore
,2022-05-12 05:38:04,Kakainsydney,1,,錢又轉唔到  戶口cut 又cut唔到,Money and can not be transferred to the account cut and can not cut,NEGATIVE,,,,Appstore
,2022-05-12 05:33:02,chu0621,1,,又搶唔到飛又用唔到app,Can't grab tickets and can't use the app,NEGATIVE,,,,Appstore
,2022-05-12 05:16:26,for 200coib,1,,安排完全不能接受，請你銀行好好檢討，永不錄用,The arrangement is completely unacceptable. Please review it carefully and never hire me.,NEGATIVE,,,,Appstore
,2022-05-12 05:01:38,Tys0,1,,…cannot use the app for half day,…cannot use the app for half day,NEGATIVE,,,,Appstore
,2022-05-12 04:21:25,William Sky Walker,1,,賣演唱會飛就會死server用唔到，一粒星都會比,"Selling concert tickets will die server can not be used, a star will be paid",NEGATIVE,,,,Appstore
,2022-05-12 03:24:45,Explosive dick,1,,Server down and can’t load,Server down and can’t load,NEGATIVE,,,,Appstore
,2022-05-05 12:02:54,Dvvffhdhfb,1,,"(麻煩見到嘅大家幫我呢個review撳helpful推上去 等呢啲真正問題唔好再被假bot洗走)

我依家係直接驚我喺mox啲錢攞唔返😅😅如果你哋有爬文你哋會見到佢哋email/online cs chat/call都唔覆的 痴線 無啦啦block我acc唔出聲仲要依家冇人處理？？？咁我入面啲錢係咪凍過水？？

用_咗咁_耐原來你哋可以差到咗😅仲可以去搞mirror搶飛😅😅你哋等收皮啦可以😅😅真係痴_線

(old review of mine)(幾日前的)
¡ got scammed (didn't get verified tho) back in
april and there are NO notifications about it on
either sms, or email. (i deleted mox long time
ago, but my friend transferred money wrongly to
mox so i reinstalled the app n found out my acc is locked😅😅😅😅😅am i a joke to you??? no ANY noti for my scammed
online purchase, even blocking my acc????????
hello????????
btw, the online cs chat doesn't reply at all😅😅i
thought all online cs especially bank services
should be 24/7 online??? what????","(Please help me with this review click helpful push up so these real problems are not washed away by fake bots)

I am now directly afraid I can not get back the money in mox 😅😅 If you have crawled articles you will see their email / online cs chat / call does not reply to the crazy block my acc not speak Yet no one handles it now? ? ? So is the money in me colder than water? ?

After using _ for so long _ it turns out you can be so bad 😅 You can also go to the mirror to grab tickets 😅😅 You can wait to shut up 😅😅 Really crazy

(old review of mine) (a few days ago)
¡ got scammed (didn't get verified tho) back in
april and there are NO notifications about it on
either sms, or email. (i deleted mox long time
ago, but my friend transferred money wrongly to
mox so i reinstalled the app n found out my acc is locked😅😅😅😅😅am i a joke to you??? no ANY noti for my scammed
网购，甚至拉黑我的acc?????????
你好?????????
btw, the online cs chat doesn't reply at all😅😅i
thought all online cs especially bank services
应该是24/7在线???什么????",NEGATIVE,,,,Appstore
,2022-05-05 11:30:27,Marketing team不行！,1,,我長期信用評級A都不批信用卡，再審批又要另外30日後跟本是Marketing手法騙人！連$500信用額也不批，其他銀行申請基本信卡甚至卡學生信用卡都未試過有問題！,"My long-term credit rating is A and I won’t be approved for a credit card, and it will take another 30 days to get approved again. This is a marketing technique to deceive people! They won’t even approve a credit limit of $500. I’ve tried applying for basic credit cards and even student credit cards from other banks, but there’s no problem!",NEGATIVE,,,,Appstore
,2022-05-02 02:31:33,Hong Kong Berniceee,4,,Good rebate,Good rebate,POSITIVE,,,,Appstore
,2022-05-01 14:03:27,woutr_be,1,,"While the app is well designed, and the instant cash back, daily interest and swapping between debit and credit are amazing features. The support is remarkably unhelpful, several fraudulent transactions were made on my account (probably details stolen online), the response from support was simply “contact the merchant”. After another call to support they told me an investigation was started, but this appears to not have been the case. I spend hours on the phone with the merchant trying to resolve this, luckily they refunded. However I still had to ask Mox support to refund the extra cross border charges. Money stolen, and it seems like support didn’t even try to help.

Updating this after weeks; downgrading this to one star now. Their support remains unresponsive, and my only option now is to file a complaint with the HKMA. Hope that you never need any support, otherwise you’re just out of luck.","While the app is well designed, and the instant cash back, daily interest and swapping between debit and credit are amazing features. The support is remarkably unhelpful, several fraudulent transactions were made on my account (probably details stolen online), the response from support was simply “contact the merchant”. After another call to support they told me an investigation was started, but this appears to not have been the case. I spend hours on the phone with the merchant trying to resolve this, luckily they refunded. However I still had to ask Mox support to refund the extra cross border charges. Money stolen, and it seems like support didn’t even try to help.

Updating this after weeks; downgrading this to one star now. Their support remains unresponsive, and my only option now is to file a complaint with the HKMA. Hope that you never need any support, otherwise you’re just out of luck.",NEGATIVE,,,,Appstore
,2022-04-27 11:03:45,Pear852,5,,"申請時一定要記得填寫邀請碼：XPGHV9
 30天內消費滿金額就派返指定嘅金額落戶口。","Be sure to fill in the invitation code: XPGHV9 when you apply
 If you spend the full amount within 30 days, the specified amount will be returned to your account.",NEGATIVE,,,,Appstore
,2022-04-27 08:25:49,gguu8899,1,,"差
新開戶口都會凍結，致電客服沒有答案什麼都不知道","Difference
Newly opened accounts will be frozen. If you call customer service, you won’t get an answer and you won’t know anything.",NEGATIVE,,,,Appstore
